Longitude,Latitude,Depth,Magnitude,Location,Time,URL
-175.4788,-20.9981,10.0,6.0,"32 km WNW of Haveluloto, Tonga",2016-02-15 15:02:32.890,https://earthquake.usgs.gov/earthquakes/eventpage/us200050a6
119.4013,-9.6338,28.0,6.3,"94 km W of Waingapu, Indonesia",2016-02-12 10:02:24.050,https://earthquake.usgs.gov/earthquakes/eventpage/us20004zp9
-71.5838,-30.5723,29.0,6.3,"37 km W of Ovalle, Chile",2016-02-10 00:33:05.340,https://earthquake.usgs.gov/earthquakes/eventpage/us20004z5b
154.7421,-6.6207,29.0,6.4,"88 km WSW of Panguna, Papua New Guinea",2016-02-08 16:19:12.780,https://earthquake.usgs.gov/earthquakes/eventpage/us20004yr0
120.6014,22.9375,23.0,6.4,"25 km SE of Yujing, Taiwan",2016-02-05 19:57:27.380,https://earthquake.usgs.gov/earthquakes/eventpage/us20004y6h
-179.9504,-30.7539,391.0,6.2,Kermadec Islands region,2016-02-01 19:00:46.280,https://earthquake.usgs.gov/earthquakes/eventpage/us20004wck
169.1485,-63.263,10.0,6.1,Balleny Islands region,2016-01-31 17:38:59.950,https://earthquake.usgs.gov/earthquakes/eventpage/us20004w6c
158.5463,53.9776,177.0,7.2,"80 km S of Mil’kovo, Russia",2016-01-30 03:25:12.220,https://earthquake.usgs.gov/earthquakes/eventpage/us20004vvx
153.2454,-5.2952,26.0,6.1,"151 km SE of Kokopo, Papua New Guinea",2016-01-26 03:10:20.750,https://earthquake.usgs.gov/earthquakes/eventpage/us20004uks
-3.6818,35.6493,12.0,6.3,"49 km NNE of Al Hoceïma, Morocco",2016-01-25 04:22:02.730,https://earthquake.usgs.gov/earthquakes/eventpage/us10004gy9
-153.3392,59.6204,125.6,7.1,"47 km ESE of Pedro Bay, Alaska",2016-01-24 10:30:29.557,https://earthquake.usgs.gov/earthquakes/eventpage/ak01613v15nv
-106.9337,18.8239,10.0,6.6,"203 km SW of La Cruz de Loreto, Mexico",2016-01-21 18:06:57.650,https://earthquake.usgs.gov/earthquakes/eventpage/us10004g4l
142.781,41.9723,46.0,6.7,"52 km SE of Shizunai-furukawach?, Japan",2016-01-14 03:25:33.640,https://earthquake.usgs.gov/earthquakes/eventpage/us10004ebx
-63.3288,-19.7597,582.56,6.1,"14 km WNW of Charagua, Bolivia",2016-01-14 03:25:28.270,https://earthquake.usgs.gov/earthquakes/eventpage/us10004ebw
141.0867,44.4761,238.81,6.2,"74 km NW of Rumoi, Japan",2016-01-11 17:08:03.920,https://earthquake.usgs.gov/earthquakes/eventpage/us10004djn
126.8621,3.8965,13.0,6.5,"227 km SE of Sarangani, Philippines",2016-01-11 16:38:05.900,https://earthquake.usgs.gov/earthquakes/eventpage/us10004dj5
-136.2603,-54.2906,10.0,6.0,Pacific-Antarctic Ridge,2016-01-05 09:34:14.620,https://earthquake.usgs.gov/earthquakes/eventpage/us10004bgk
93.6505,24.8036,55.0,6.7,"29 km W of Imph?l, India",2016-01-03 23:05:22.270,https://earthquake.usgs.gov/earthquakes/eventpage/us10004b2n
139.4489,-50.5575,10.0,6.3,western Indian-Antarctic Ridge,2016-01-01 02:00:39.950,https://earthquake.usgs.gov/earthquakes/eventpage/us10004ant
71.1263,36.4935,206.0,6.3,"42 km WSW of Ashk?sham, Afghanistan",2015-12-25 19:14:47.190,https://earthquake.usgs.gov/earthquakes/eventpage/us100049i1
-123.1158,-55.755,12.28,6.2,southern East Pacific Rise,2015-12-24 19:44:03.130,https://earthquake.usgs.gov/earthquakes/eventpage/us100049ce
117.6359,3.6455,14.0,6.1,"37 km N of Tarakan, Indonesia",2015-12-20 18:47:36.610,https://earthquake.usgs.gov/earthquakes/eventpage/us100048hc
169.3857,-18.3819,10.0,6.0,"128 km N of Isangel, Vanuatu",2015-12-19 02:10:53.360,https://earthquake.usgs.gov/earthquakes/eventpage/us1000489i
-93.633,15.8015,85.0,6.6,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",2015-12-17 19:49:53.050,https://earthquake.usgs.gov/earthquakes/eventpage/us100047zq
175.2475,-16.7374,10.0,6.1,"253 km WNW of Lautoka, Fiji",2015-12-09 12:58:01.780,https://earthquake.usgs.gov/earthquakes/eventpage/us20004fuz
129.5079,-4.1064,21.0,6.9,"107 km SE of Amahai, Indonesia",2015-12-09 10:21:48.530,https://earthquake.usgs.gov/earthquakes/eventpage/us20004ft7
72.7797,38.2107,22.0,7.2,"104 km W of Murghob, Tajikistan",2015-12-07 07:50:05.950,https://earthquake.usgs.gov/earthquakes/eventpage/us100044k6
85.0913,-47.6165,35.0,7.1,southeast Indian Ridge,2015-12-04 22:25:00.110,https://earthquake.usgs.gov/earthquakes/eventpage/us100043z2
-70.6009,-24.828,34.0,6.2,"65 km N of Taltal, Chile",2015-11-27 21:00:22.920,https://earthquake.usgs.gov/earthquakes/eventpage/us100041t7
-71.2574,-9.1825,602.75,6.7,"125 km SSW of Tarauacá, Brazil",2015-11-26 05:45:18.400,https://earthquake.usgs.gov/earthquakes/eventpage/us100041f1
-71.0184,-10.0598,620.56,7.6,"185 km WNW of Iñapari, Peru",2015-11-24 22:50:54.370,https://earthquake.usgs.gov/earthquakes/eventpage/us100040x6
-70.9437,-10.5372,606.21,7.6,"155 km WNW of Iñapari, Peru",2015-11-24 22:45:38.880,https://earthquake.usgs.gov/earthquakes/eventpage/us100040ww
145.2659,18.7787,586.88,6.0,"Pagan region, Northern Mariana Islands",2015-11-24 13:21:35.730,https://earthquake.usgs.gov/earthquakes/eventpage/us100040q8
129.9375,-7.1484,82.0,6.1,"Kepulauan Babar, Indonesia",2015-11-21 09:06:13.460,https://earthquake.usgs.gov/earthquakes/eventpage/us1000402t
158.4217,-8.8994,12.59,6.8,"153 km WSW of Buala, Solomon Islands",2015-11-18 18:31:04.570,https://earthquake.usgs.gov/earthquakes/eventpage/us10003zcp
20.6,38.67,11.0,6.5,"19 km SSW of Lefkáda, Greece",2015-11-17 07:10:07.300,https://earthquake.usgs.gov/earthquakes/eventpage/us10003ywp
128.8729,31.0009,12.0,6.7,"140 km WSW of Makurazaki, Japan",2015-11-13 20:51:31.030,https://earthquake.usgs.gov/earthquakes/eventpage/us10003y71
-72.0585,-29.5097,10.0,6.9,"85 km NW of Coquimbo, Chile",2015-11-11 02:46:19.830,https://earthquake.usgs.gov/earthquakes/eventpage/us10003x9g
-72.0068,-29.5067,12.0,6.9,"81 km NW of Coquimbo, Chile",2015-11-11 01:54:38.570,https://earthquake.usgs.gov/earthquakes/eventpage/us10003x8t
-173.0746,51.6394,15.0,6.5,"99 km SE of Atka, Alaska",2015-11-09 16:03:46.070,https://earthquake.usgs.gov/earthquakes/eventpage/us10003vyx
94.648,6.8431,10.0,6.6,"Nicobar Islands, India region",2015-11-08 16:47:02.160,https://earthquake.usgs.gov/earthquakes/eventpage/us10003vry
-71.4519,-30.8796,46.0,6.8,"39 km SW of Ovalle, Chile",2015-11-07 07:31:43.870,https://earthquake.usgs.gov/earthquakes/eventpage/us10003vgt
-72.3015,-29.4642,13.0,6.2,"107 km WNW of Coquimbo, Chile",2015-11-07 07:04:31.380,https://earthquake.usgs.gov/earthquakes/eventpage/us10003vgi
124.8754,-8.3381,20.0,6.5,"47 km NW of Maubara, Timor Leste",2015-11-04 03:44:15.190,https://earthquake.usgs.gov/earthquakes/eventpage/us200041ty
70.3676,36.5244,231.0,7.5,"Hindu Kush region, Afghanistan",2015-10-26 09:09:42.560,https://earthquake.usgs.gov/earthquakes/eventpage/us10003re5
37.1711,-45.8146,10.0,6.0,Prince Edward Islands region,2015-10-23 04:04:18.140,https://earthquake.usgs.gov/earthquakes/eventpage/us10003qvh
6.1653,-54.2258,11.0,6.2,Bouvet Island region,2015-10-23 01:40:06.320,https://earthquake.usgs.gov/earthquakes/eventpage/us10003qvc
167.3028,-14.8595,135.0,7.1,"31 km NE of Port-Olry, Vanuatu",2015-10-20 21:52:02.560,https://earthquake.usgs.gov/earthquakes/eventpage/us10003q0q
-173.2608,-16.2018,12.0,6.0,"63 km ESE of Hihifo, Tonga",2015-10-18 16:18:35.520,https://earthquake.usgs.gov/earthquakes/eventpage/us10003pie
156.2259,48.8595,12.0,6.0,"202 km S of Severo-Kuril’sk, Russia",2015-10-14 05:43:08.300,https://earthquake.usgs.gov/earthquakes/eventpage/us10003nib
-135.708,-54.4856,10.0,6.1,Pacific-Antarctic Ridge,2015-10-11 00:58:27.170,https://earthquake.usgs.gov/earthquakes/eventpage/us10003mrv
-71.3217,-30.8148,46.0,6.3,"26 km SSW of Ovalle, Chile",2015-09-26 02:51:18.830,https://earthquake.usgs.gov/earthquakes/eventpage/us20003p9y
131.2622,-0.6212,18.0,6.6,"28 km N of Sorong, Indonesia",2015-09-24 15:53:27.740,https://earthquake.usgs.gov/earthquakes/eventpage/us20003nqr
-71.2653,-31.4441,58.0,6.0,"22 km NNW of Illapel, Chile",2015-09-22 07:13:00.520,https://earthquake.usgs.gov/earthquakes/eventpage/us20003msd
-71.3792,-31.7275,35.0,6.6,"22 km WSW of Illapel, Chile",2015-09-21 17:40:00.060,https://earthquake.usgs.gov/earthquakes/eventpage/us20003mi0
-71.7431,-31.5757,30.0,6.1,"54 km W of Illapel, Chile",2015-09-21 05:39:34.910,https://earthquake.usgs.gov/earthquakes/eventpage/us20003mcj
-72.0629,-32.3335,18.0,6.2,"79 km W of La Ligua, Chile",2015-09-19 12:52:20.920,https://earthquake.usgs.gov/earthquakes/eventpage/us20003luw
-72.077,-29.6411,6.0,6.1,"79 km WNW of Coquimbo, Chile",2015-09-19 05:06:47.500,https://earthquake.usgs.gov/earthquakes/eventpage/us20003lql
-45.9886,15.2767,10.0,6.0,northern Mid-Atlantic Ridge,2015-09-18 15:59:42.640,https://earthquake.usgs.gov/earthquakes/eventpage/us20003lc6
-72.2292,-32.3681,8.0,6.2,"92 km NW of Valparaíso, Chile",2015-09-18 09:10:44.730,https://earthquake.usgs.gov/earthquakes/eventpage/us20003l5d
-71.804,-31.5173,23.0,6.7,"61 km WNW of Illapel, Chile",2015-09-17 04:10:27.780,https://earthquake.usgs.gov/earthquakes/eventpage/us20003kfv
-71.6876,-31.4244,27.0,6.5,"54 km WNW of Illapel, Chile",2015-09-17 03:55:15.430,https://earthquake.usgs.gov/earthquakes/eventpage/us20003kfj
-71.6504,-31.1043,42.32,6.4,"70 km SW of Ovalle, Chile",2015-09-17 01:41:05.870,https://earthquake.usgs.gov/earthquakes/eventpage/us20003kcn
-71.4262,-31.5622,28.41,7.0,"25 km WNW of Illapel, Chile",2015-09-16 23:18:41.850,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k7w
-71.9189,-31.6,35.0,6.1,"71 km W of Illapel, Chile",2015-09-16 23:16:09.440,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k83
-71.7425,-31.7502,19.1,6.1,"55 km WSW of Illapel, Chile",2015-09-16 23:03:56.560,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k7m
-71.745,-31.618,26.7,6.4,"54 km W of Illapel, Chile",2015-09-16 22:59:15.000,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k8b
-71.6744,-31.5729,22.44,8.3,"48 km W of Illapel, Chile",2015-09-16 22:54:32.860,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k7a
151.4768,-6.0114,6.0,6.1,"156 km ESE of Kimbe, Papua New Guinea",2015-09-16 14:03:22.110,https://earthquake.usgs.gov/earthquakes/eventpage/us20003jyz
126.4288,1.8841,41.55,6.3,"161 km NW of Ternate, Indonesia",2015-09-16 07:40:58.690,https://earthquake.usgs.gov/earthquakes/eventpage/us20003jwc
-109.6226,24.913,10.0,6.7,"95 km SW of Topolobampo, Mexico",2015-09-13 08:14:08.560,https://earthquake.usgs.gov/earthquakes/eventpage/us20003j4u
-169.5349,52.0985,20.0,6.0,"104 km SSW of Nikolski, Alaska",2015-09-10 10:26:44.810,https://earthquake.usgs.gov/earthquakes/eventpage/us20003hq5
-177.8599,-32.8199,17.0,6.3,south of the Kermadec Islands,2015-09-07 09:13:56.600,https://earthquake.usgs.gov/earthquakes/eventpage/us20003h2m
179.1278,-24.2427,535.0,6.0,south of the Fiji Islands,2015-09-07 08:46:09.050,https://earthquake.usgs.gov/earthquakes/eventpage/us20003h2i
141.6,31.1806,8.0,6.0,"Izu Islands, Japan region",2015-09-01 15:25:09.520,https://earthquake.usgs.gov/earthquakes/eventpage/us20003feg
-178.7298,-30.6502,228.0,6.0,"Kermadec Islands, New Zealand",2015-08-24 09:41:26.630,https://earthquake.usgs.gov/earthquakes/eventpage/us100034fl
163.8226,-10.8968,8.0,6.4,"213 km ESE of Kirakira, Solomon Islands",2015-08-15 07:47:06.500,https://earthquake.usgs.gov/earthquakes/eventpage/us100032k6
78.0623,-37.0152,10.0,6.0,Mid-Indian Ridge,2015-08-13 10:39:53.840,https://earthquake.usgs.gov/earthquakes/eventpage/us100031wx
157.8772,-9.3293,6.43,6.5,"177 km SE of Gizo, Solomon Islands",2015-08-12 18:49:24.080,https://earthquake.usgs.gov/earthquakes/eventpage/us100031me
158.0525,-9.3438,22.0,6.6,"186 km WNW of Malango, Solomon Islands",2015-08-10 04:12:15.810,https://earthquake.usgs.gov/earthquakes/eventpage/us100030pg
-178.2511,-26.4576,269.0,6.0,south of the Fiji Islands,2015-08-06 23:59:46.290,https://earthquake.usgs.gov/earthquakes/eventpage/us10002zz0
-153.1962,59.8935,119.3,6.4,"52 km ENE of Pedro Bay, Alaska",2015-07-29 02:35:59.449,https://earthquake.usgs.gov/earthquakes/eventpage/ak0159nc9dk8
138.5277,-2.6286,48.0,7.0,"234 km W of Abepura, Indonesia",2015-07-27 21:41:21.710,https://earthquake.usgs.gov/earthquakes/eventpage/us200030kn
-169.4458,52.376,29.0,6.9,"Fox Islands, Aleutian Islands, Alaska",2015-07-27 04:49:46.400,https://earthquake.usgs.gov/earthquakes/eventpage/us200030aq
165.1409,-10.4012,11.0,7.0,"80 km WNW of Lata, Solomon Islands",2015-07-18 02:27:33.820,https://earthquake.usgs.gov/earthquakes/eventpage/us20002yaw
-58.5479,13.8672,20.0,6.5,"128 km NE of Bathsheba, Barbados",2015-07-16 15:16:33.780,https://earthquake.usgs.gov/earthquakes/eventpage/us20002xx1
158.403,-9.307,12.0,6.7,"150 km WNW of Malango, Solomon Islands",2015-07-10 04:12:42.540,https://earthquake.usgs.gov/earthquakes/eventpage/us20002whh
147.9748,43.9097,49.0,6.3,"101 km E of Shikotan, Russia",2015-07-07 05:10:28.120,https://earthquake.usgs.gov/earthquakes/eventpage/us20002vm7
125.8907,10.1691,32.0,6.1,"23 km NW of Santa Monica, Philippines",2015-07-03 06:43:21.540,https://earthquake.usgs.gov/earthquakes/eventpage/us10002n6s
78.1542,37.4593,20.0,6.4,"57 km WNW of Zangguy, China",2015-07-03 01:07:47.290,https://earthquake.usgs.gov/earthquakes/eventpage/us10002n4w
162.5558,-10.9911,12.0,6.0,"91 km SE of Kirakira, Solomon Islands",2015-07-01 19:35:21.460,https://earthquake.usgs.gov/earthquakes/eventpage/us10002mw0
151.5457,-5.4513,43.0,6.0,"146 km SSW of Kokopo, Papua New Guinea",2015-06-30 03:39:29.410,https://earthquake.usgs.gov/earthquakes/eventpage/us10002mhg
-178.3241,-32.0722,10.0,6.0,south of the Kermadec Islands,2015-06-25 18:45:57.450,https://earthquake.usgs.gov/earthquakes/eventpage/us10002lne
139.7254,27.7375,460.0,6.5,"Bonin Islands, Japan region",2015-06-23 12:18:30.270,https://earthquake.usgs.gov/earthquakes/eventpage/us10002l37
-178.3276,-20.4307,562.61,6.0,Fiji region,2015-06-21 21:28:16.270,https://earthquake.usgs.gov/earthquakes/eventpage/us10002kra
-73.812,-36.3601,11.0,6.4,"74 km WNW of Talcahuano, Chile",2015-06-20 02:10:07.100,https://earthquake.usgs.gov/earthquakes/eventpage/us10002ke8
-17.1605,-35.3639,10.0,7.0,southern Mid-Atlantic Ridge,2015-06-17 12:51:32.790,https://earthquake.usgs.gov/earthquakes/eventpage/us20002qn7
-173.0098,-15.6758,48.0,6.0,"89 km ENE of Hihifo, Tonga",2015-06-12 11:07:08.040,https://earthquake.usgs.gov/earthquakes/eventpage/us20002pak
-68.4323,-22.4,124.0,6.0,"50 km E of Calama, Chile",2015-06-10 13:52:09.770,https://earthquake.usgs.gov/earthquakes/eventpage/us20002nkt
142.0308,41.5615,42.0,6.1,"74 km ENE of Mutsu, Japan",2015-06-08 06:01:08.300,https://earthquake.usgs.gov/earthquakes/eventpage/us20002mvq
116.5409,5.9867,10.0,6.0,"14 km WNW of Ranau, Malaysia",2015-06-04 23:15:43.910,https://earthquake.usgs.gov/earthquakes/eventpage/us20002m5s
142.9722,30.7856,6.05,6.2,"Izu Islands, Japan region",2015-05-30 18:49:07.340,https://earthquake.usgs.gov/earthquakes/eventpage/us20002kpm
-173.3817,-15.7216,10.0,6.0,"51 km ENE of Hihifo, Tonga",2015-05-30 17:18:35.040,https://earthquake.usgs.gov/earthquakes/eventpage/us20002kp6
140.4931,27.8386,664.0,7.8,"Bonin Islands, Japan region",2015-05-30 11:23:02.110,https://earthquake.usgs.gov/earthquakes/eventpage/us20002ki3
-156.4301,56.594,72.6,6.8,"117 km SSE of Ugashik, Alaska",2015-05-29 07:00:09.634,https://earthquake.usgs.gov/earthquakes/eventpage/ak0156uj8rk3
-175.9627,-19.3933,10.0,6.2,"175 km WNW of Pangai, Tonga",2015-05-24 14:38:59.510,https://earthquake.usgs.gov/earthquakes/eventpage/us10002bx8
-14.1708,-16.855,10.0,6.3,southern Mid-Atlantic Ridge,2015-05-24 04:53:23.630,https://earthquake.usgs.gov/earthquakes/eventpage/us10002bvx
163.2154,-11.1093,10.0,6.8,"159 km ESE of Kirakira, Solomon Islands",2015-05-22 23:59:33.770,https://earthquake.usgs.gov/earthquakes/eventpage/us10002bpw
163.6959,-11.0559,11.19,6.9,"205 km ESE of Kirakira, Solomon Islands",2015-05-22 21:45:19.480,https://earthquake.usgs.gov/earthquakes/eventpage/us10002bnk
164.1694,-10.8759,11.0,6.8,"178 km W of Lata, Solomon Islands",2015-05-20 22:48:53.420,https://earthquake.usgs.gov/earthquakes/eventpage/us10002b03
-175.5247,-19.3021,203.0,6.0,"135 km WNW of Pangai, Tonga",2015-05-20 00:30:54.700,https://earthquake.usgs.gov/earthquakes/eventpage/us10002anx
-132.1618,-54.3312,7.2,6.7,Pacific-Antarctic Ridge,2015-05-19 15:25:21.080,https://earthquake.usgs.gov/earthquakes/eventpage/us10002aj3
102.2191,-2.542,151.0,6.0,"106 km ESE of Sungai Penuh, Indonesia",2015-05-15 20:26:56.870,https://earthquake.usgs.gov/earthquakes/eventpage/us100029k5
142.0317,38.9056,35.0,6.8,"32 km SE of ?funato, Japan",2015-05-12 21:12:58.890,https://earthquake.usgs.gov/earthquakes/eventpage/us20002et4
86.1617,27.625,15.0,6.3,"42 km SSE of Kod?ri??, Nepal",2015-05-12 07:36:54.490,https://earthquake.usgs.gov/earthquakes/eventpage/us20002ek5
86.0655,27.8087,15.0,7.3,Nepal,2015-05-12 07:05:19.730,https://earthquake.usgs.gov/earthquakes/eventpage/us20002ejl
142.0157,31.2373,6.0,6.0,"Izu Islands, Japan region",2015-05-10 21:25:46.440,https://earthquake.usgs.gov/earthquakes/eventpage/us20002e96
154.5567,-7.2175,10.0,7.1,"143 km SW of Panguna, Papua New Guinea",2015-05-07 07:10:19.590,https://earthquake.usgs.gov/earthquakes/eventpage/us20002das
151.8751,-5.4624,55.0,7.5,"131 km SSW of Kokopo, Papua New Guinea",2015-05-05 01:44:06.380,https://earthquake.usgs.gov/earthquakes/eventpage/us20002bnf
151.6757,-5.6314,24.0,6.0,"156 km SSW of Kokopo, Papua New Guinea",2015-05-03 22:32:39.010,https://earthquake.usgs.gov/earthquakes/eventpage/us20002b1r
151.8715,-5.4912,35.0,6.0,"134 km SSW of Kokopo, Papua New Guinea",2015-05-01 08:06:52.250,https://earthquake.usgs.gov/earthquakes/eventpage/us20002dhx
151.7773,-5.2005,44.0,6.8,"109 km SSW of Kokopo, Papua New Guinea",2015-05-01 08:06:03.480,https://earthquake.usgs.gov/earthquakes/eventpage/us20002am6
151.7706,-5.375,31.0,6.7,"126 km SSW of Kokopo, Papua New Guinea",2015-04-30 10:45:02.930,https://earthquake.usgs.gov/earthquakes/eventpage/us20002ag9
-178.6329,-20.8865,581.0,6.1,Fiji region,2015-04-28 16:39:39.190,https://earthquake.usgs.gov/earthquakes/eventpage/us200029x8
86.0173,27.7711,22.91,6.7,"21 km SSE of Kod?ri??, Nepal",2015-04-26 07:09:10.670,https://earthquake.usgs.gov/earthquakes/eventpage/us200029bt
84.8216,28.2244,10.0,6.6,"71 km NNE of Bharatpur, Nepal",2015-04-25 06:45:21.320,https://earthquake.usgs.gov/earthquakes/eventpage/us2000292y
85.5398,27.6285,10.0,6.1,"0 km NNW of Dhulikhel, Nepal",2015-04-25 06:15:22.910,https://earthquake.usgs.gov/earthquakes/eventpage/us20002bi4
84.7314,28.2305,8.22,7.8,"67 km NNE of Bharatpur, Nepal",2015-04-25 06:11:25.950,https://earthquake.usgs.gov/earthquakes/eventpage/us20002926
-130.7714,51.6148,8.0,6.2,"282 km WNW of Port McNeill, Canada",2015-04-24 13:56:15.180,https://earthquake.usgs.gov/earthquakes/eventpage/us200028ue
173.0066,-42.0602,48.0,6.1,"73 km S of Wakefield, New Zealand",2015-04-24 03:36:42.400,https://earthquake.usgs.gov/earthquakes/eventpage/us200028qc
166.432,-12.039,72.0,6.2,"161 km SSE of Lata, Solomon Islands",2015-04-22 22:57:15.650,https://earthquake.usgs.gov/earthquakes/eventpage/us200028gt
122.4532,24.0471,29.0,6.1,"72 km SW of Yonakuni, Japan",2015-04-20 12:00:00.070,https://earthquake.usgs.gov/earthquakes/eventpage/us200027ru
122.453,24.0851,29.0,6.0,"69 km SW of Yonakuni, Japan",2015-04-20 11:45:13.440,https://earthquake.usgs.gov/earthquakes/eventpage/us200027rt
122.3158,24.2026,29.0,6.4,"75 km WSW of Yonakuni, Japan",2015-04-20 01:42:58.380,https://earthquake.usgs.gov/earthquakes/eventpage/us200027ps
-178.6005,-15.8815,10.0,6.5,"181 km SSW of Alo, Wallis and Futuna",2015-04-17 15:52:51.480,https://earthquake.usgs.gov/earthquakes/eventpage/us200027c2
26.8235,35.1891,20.0,6.0,"26 km SSW of Fry, Greece",2015-04-16 18:07:43.610,https://earthquake.usgs.gov/earthquakes/eventpage/us2000272b
-173.2247,-15.1676,30.0,6.3,"106 km NE of Hihifo, Tonga",2015-04-07 00:46:21.830,https://earthquake.usgs.gov/earthquakes/eventpage/us10001v8k
152.49,-4.8946,39.0,6.0,"65 km SSE of Kokopo, Papua New Guinea",2015-03-31 12:18:24.200,https://earthquake.usgs.gov/earthquakes/eventpage/us10001sbf
-173.0293,-15.4994,11.0,6.5,"96 km ENE of Hihifo, Tonga",2015-03-30 08:48:25.340,https://earthquake.usgs.gov/earthquakes/eventpage/us10001ryu
-172.9409,-15.392,14.54,6.4,"110 km NE of Hihifo, Tonga",2015-03-30 08:18:01.340,https://earthquake.usgs.gov/earthquakes/eventpage/us10001ryq
-173.049,-15.4296,10.0,6.0,"98 km NE of Hihifo, Tonga",2015-03-30 07:56:53.230,https://earthquake.usgs.gov/earthquakes/eventpage/us10001ryk
152.5623,-4.7294,41.0,7.5,"53 km SE of Kokopo, Papua New Guinea",2015-03-29 23:48:31.010,https://earthquake.usgs.gov/earthquakes/eventpage/us10001rvu
-69.1663,-18.3534,130.0,6.4,"94 km SW of Curahuara de Carangas, Bolivia",2015-03-23 04:51:38.010,https://earthquake.usgs.gov/earthquakes/eventpage/us10001ppx
-73.5219,-36.1167,13.0,6.2,"75 km NW of Tomé, Chile",2015-03-18 18:27:29.500,https://earthquake.usgs.gov/earthquakes/eventpage/us10001nj1
126.5217,1.6686,44.0,6.2,"136 km NW of Ternate, Indonesia",2015-03-17 22:12:28.940,https://earthquake.usgs.gov/earthquakes/eventpage/us10001nab
122.3067,-0.5409,31.0,6.1,"70 km NW of Luwuk, Indonesia",2015-03-15 23:17:16.910,https://earthquake.usgs.gov/earthquakes/eventpage/us10001mm0
